,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
55,74,July,2016,7/25/2016 10:45,6,0,0,47.3882213,-123.1163677,Musqueti
56,74,July,2017,7/28/2017 14:00,6,0,0,47.3882213,-123.1163677,Musqueti
57,74,July,2018,7/12/2018 10:20,6,0,0,47.3882213,-123.1163677,Musqueti
58,74,July,2019,7/18/2019 8:57,6,0,0,47.3882213,-123.1163677,Musqueti
59,74,July,2020,7/23/2020 11:30,6,0,0,47.3882213,-123.1163677,Musqueti
60,74,July,2021,7/15/2021 13:40,6,0,0,47.3882213,-123.1163677,Musqueti
61,74,July,2022,7/24/2022 7:45,6,0,0,47.3882213,-123.1163677,Musqueti
62,74,July,2023,7/19/2023 10:15,6,0,0,47.3882213,-123.1163677,Musqueti
63,74,June,2016,6/16/2016 9:40,6,0,0,47.3882213,-123.1163677,Musqueti
64,74,June,2017,6/27/2017 13:20,6,0,0,47.3882213,-123.1163677,Musqueti
65,74,June,2018,6/27/2018 9:11,6,0,0,47.3882213,-123.1163677,Musqueti
66,74,June,2019,6/14/2019 8:40,6,0,0,47.3882213,-123.1163677,Musqueti
67,74,June,2020,6/6/2020 11:35,6,0,0,47.3882213,-123.1163677,Musqueti
68,74,June,2021,6/17/2021 15:15,6,0,0,47.3882213,-123.1163677,Musqueti
69,74,June,2022,6/28/2022 9:45,6,0,0,47.3882213,-123.1163677,Musqueti
70,74,June,2023,6/7/2023 10:55,6,0,0,47.3882213,-123.1163677,Musqueti
71,74,May,2016,5/28/2016 14:25,6,0,0,47.3882213,-123.1163677,Musqueti
72,74,May,2017,5/16/2017 14:35,6,0,0,47.3882213,-123.1163677,Musqueti
73,74,May,2018,5/26/2018 9:05,6,0,0,47.3882213,-123.1163677,Musqueti
74,74,May,2019,5/3/2019 10:45,6,0,0,47.3882213,-123.1163677,Musqueti
75,74,May,2020,5/19/2020 10:06,6,0,0,47.3882213,-123.1163677,Musqueti
76,74,May,2021,5/20/2021 16:20,6,0,0,47.3882213,-123.1163677,Musqueti
77,74,May,2022,5/22/2022 15:50,6,0,0,47.3882213,-123.1163677,Musqueti
78,74,May,2023,5/8/2023 12:25,6,0,0,47.3882213,-123.1163677,Musqueti
79,74,September,2016,9/13/2016 9:40,6,0,0,47.3882213,-123.1163677,Musqueti
80,74,September,2017,9/24/2017 13:30,6,0,0,47.3882213,-123.1163677,Musqueti
81,74,September,2018,9/13/2018 13:06,6,0,0,47.3882213,-123.1163677,Musqueti
82,74,September,2019,9/12/2019 10:40,6,0,0,47.3882213,-123.1163677,Musqueti
83,74,September,2020,9/21/2020 13:50,6,0,0,47.3882213,-123.1163677,Musqueti
84,74,September,2021,9/23/2021 12:19,6,0,0,47.3882213,-123.1163677,Musqueti
85,74,September,2022,9/25/2022 13:15,6,0,0,47.3882213,-123.1163677,Musqueti
86,74,September,2023,9/13/2023 8:40,6,0,0,47.3882213,-123.1163677,Musqueti
87,97,April,2017,4/15/2017 11:35,6,0,0,47.51654,-122.51575,Harper
88,97,April,2018,4/5/2018 12:03,6,0,0,47.51654,-122.51575,Harper
89,97,April,2019,4/23/2019 10:55,6,0,0,47.51654,-122.51575,Harper
90,97,April,2020,4/24/2020 9:20,6,0,0,47.51654,-122.51575,Harper
91,97,April,2021,4/14/2021 10:05,6,0,0,47.51654,-122.51575,Harper
92,97,April,2022,4/21/2022 11:45,6,0,0,47.51654,-122.51575,Harper
93,97,April,2023,4/11/2023 12:20,6,0,0,47.51654,-122.51575,Harper
94,97,August,2017,8/23/2017 10:10,6,0,0,47.51654,-122.51575,Harper
95,97,August,2018,8/23/2018 6:32,6,0,0,47.51654,-122.51575,Harper
96,97,August,2019,8/29/2019 7:05,6,0,0,47.51654,-122.51575,Harper
97,97,August,2020,8/20/2020 8:35,6,0,0,47.51654,-122.51575,Harper
98,97,August,2021,8/18/2021 7:00,6,0,0,47.51654,-122.51575,Harper
99,97,August,2022,8/12/2022 9:00,6,0,0,47.51654,-122.51575,Harper
100,97,August,2023,8/15/2023 7:30,6,0,0,47.51654,-122.51575,Harper
101,97,July,2017,7/13/2017 10:32,6,0,0,47.51654,-122.51575,Harper
102,97,July,2018,7/26/2018 7:36,6,0,0,47.51654,-122.51575,Harper
103,97,July,2019,7/17/2019 8:26,6,0,0,47.51654,-122.51575,Harper
104,97,July,2020,7/23/2020 9:30,6,0,0,47.51654,-122.51575,Harper
105,97,July,2021,7/20/2021 6:45,6,0,0,47.51654,-122.51575,Harper
106,97,July,2022,7/12/2022 8:14,6,0,0,47.51654,-122.51575,Harper
107,97,July,2023,7/15/2023 7:10,6,0,0,47.51654,-122.51575,Harper
108,97,June,2017,6/22/2017 9:05,6,0,0,47.51654,-122.51575,Harper
109,97,June,2018,6/13/2018 8:34,6,0,0,47.51654,-122.51575,Harper
110,97,June,2019,6/18/2019 8:30,6,0,0,47.51654,-122.51575,Harper
111,97,June,2020,6/19/2020 7:50,6,0,0,47.51654,-122.51575,Harper
112,97,June,2021,6/22/2021 7:10,6,0,0,47.51654,-122.51575,Harper
113,97,June,2022,6/17/2022 10:40,6,0,0,47.51654,-122.51575,Harper
114,97,June,2023,6/15/2023 7:10,6,0,0,47.51654,-122.51575,Harper
115,97,May,2017,5/16/2017 12:39,6,0,0,47.51654,-122.51575,Harper
116,97,May,2018,5/15/2018 9:20,6,0,0,47.51654,-122.51575,Harper
117,97,May,2019,5/21/2019 10:20,6,0,0,47.51654,-122.51575,Harper
118,97,May,2020,5/22/2020 8:30,6,0,0,47.51654,-122.51575,Harper
119,97,May,2021,5/13/2021 8:50,6,0,0,47.51654,-122.51575,Harper
120,97,May,2022,5/19/2022 10:35,6,0,0,47.51654,-122.51575,Harper
121,97,May,2023,5/19/2023 8:49,6,0,0,47.51654,-122.51575,Harper
122,97,September,2017,9/20/2017 9:37,6,0,0,47.51654,-122.51575,Harper
123,97,September,2018,9/26/2018 9:00,6,0,0,47.51654,-122.51575,Harper
124,97,September,2019,9/13/2019 7:43,6,0,0,47.51654,-122.51575,Harper
125,97,September,2020,9/15/2020 7:55,6,0,0,47.51654,-122.51575,Harper
126,97,September,2021,9/17/2021 7:30,6,0,0,47.51654,-122.51575,Harper
127,97,September,2022,9/9/2022 7:40,6,0,0,47.51654,-122.51575,Harper
128,97,September,2023,9/12/2023 7:10,6,0,0,47.51654,-122.51575,Harper
129,108,April,2018,4/18/2018 12:10,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
130,108,April,2019,4/10/2019 14:10,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
131,108,April,2020,4/23/2020 11:40,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
132,108,April,2021,4/28/2021 11:17,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
133,108,April,2022,4/6/2022 14:05,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
134,108,April,2023,4/26/2023 16:00,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
135,108,August,2017,8/20/2017 9:40,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
136,108,August,2018,8/7/2018 7:48,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
137,108,August,2019,8/2/2019 10:33,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
138,108,August,2020,8/6/2020 12:30,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
139,108,August,2021,8/4/2021 9:09,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
140,108,August,2022,8/24/2022 9:11,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
141,108,August,2023,8/16/2023 9:34,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
142,108,July,2017,7/24/2017 11:10,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
143,108,July,2018,7/14/2018 10:44,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
144,108,July,2019,7/17/2019 10:34,5,0,0,47.5865962,-122.666069,Bremerton Yacht Club
145,108,July,2020,7/23/2020 11:45,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
146,108,July,2021,7/14/2021 13:54,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
147,108,July,2022,7/13/2022 9:15,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
148,108,July,2023,7/19/2023 11:09,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
149,108,July,2023,7/20/2023 11:09,1,0,0,47.5865962,-122.666069,Bremerton Yacht Club
150,108,July,2023,7/21/2023 11:09,1,0,0,47.5865962,-122.666069,Bremerton Yacht Club
151,108,June,2017,6/25/2017 9:30,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
152,108,June,2018,6/26/2018 10:15,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
153,108,June,2019,6/5/2019 10:38,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
154,108,June,2020,6/5/2020 9:40,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
155,108,June,2021,6/16/2021 14:49,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
156,108,June,2022,6/15/2022 9:35,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
157,108,June,2023,6/8/2023 13:02,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
158,108,May,2017,5/29/2017 11:10,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
159,108,May,2018,5/15/2018 11:40,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
160,108,May,2019,5/8/2019 12:33,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
161,108,May,2020,5/8/2020 10:35,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
162,108,May,2021,5/26/2021 9:20,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
163,108,May,2022,5/4/2022 12:35,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
164,108,May,2023,5/17/2023 9:12,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
165,108,September,2017,9/16/2017 9:40,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
166,108,September,2018,9/6/2018 8:40,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
167,108,September,2019,9/11/2019 9:05,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
168,108,September,2020,9/29/2020 10:42,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
169,108,September,2021,9/3/2021 9:25,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
170,108,September,2022,9/9/2022 9:45,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
171,108,September,2023,9/13/2023 9:45,6,0,0,47.5865962,-122.666069,Bremerton Yacht Club
172,128,April,2016,4/30/2016 15:32,6,0,0,47.63813,-122.839,Nick's Lagoon
173,128,April,2017,4/29/2017 12:15,6,0,0,47.63813,-122.839,Nick's Lagoon
174,128,April,2018,4/18/2018 10:35,6,0,0,47.63813,-122.839,Nick's Lagoon
175,128,April,2019,4/23/2019 10:15,6,0,0,47.63813,-122.839,Nick's Lagoon
176,128,April,2020,4/26/2020 10:00,6,0,0,47.63813,-122.839,Nick's Lagoon
177,128,April,2021,4/17/2021 10:20,6,0,0,47.63813,-122.839,Nick's Lagoon
178,128,April,2022,4/23/2022 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
179,128,April,2023,4/22/2023 10:00,6,2,33.33333333,47.63813,-122.839,Nick's Lagoon
180,128,August,2016,8/18/2016 11:20,6,0,0,47.63813,-122.839,Nick's Lagoon
181,128,August,2017,8/22/2017 11:06,6,0,0,47.63813,-122.839,Nick's Lagoon
182,128,August,2018,8/26/2018 10:05,6,0,0,47.63813,-122.839,Nick's Lagoon
183,128,August,2019,8/29/2019 10:35,6,0,0,47.63813,-122.839,Nick's Lagoon
184,128,August,2020,8/18/2020 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
185,128,August,2021,8/21/2021 10:05,6,0,0,47.63813,-122.839,Nick's Lagoon
186,128,August,2022,8/11/2022 10:00,6,0,0,47.63813,-122.839,Nick's Lagoon
187,128,August,2023,8/28/2023 10:05,6,0,0,47.63813,-122.839,Nick's Lagoon
188,128,July,2016,7/23/2016 13:30,6,0,0,47.63813,-122.839,Nick's Lagoon
189,128,July,2017,7/22/2017 9:50,6,0,0,47.63813,-122.839,Nick's Lagoon
190,128,July,2018,7/24/2018 10:08,6,0,0,47.63813,-122.839,Nick's Lagoon
191,128,July,2019,8/1/2019 10:50,6,0,0,47.63813,-122.839,Nick's Lagoon
192,128,July,2020,7/24/2020 10:15,6,0,0,47.63813,-122.839,Nick's Lagoon
193,128,July,2021,7/24/2021 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
194,128,July,2022,7/24/2022 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
195,128,July,2023,7/19/2023 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
196,128,June,2016,6/21/2016 13:20,6,0,0,47.63813,-122.839,Nick's Lagoon
197,128,June,2017,6/21/2017 11:38,6,0,0,47.63813,-122.839,Nick's Lagoon
198,128,June,2018,6/28/2018 10:08,6,0,0,47.63813,-122.839,Nick's Lagoon
199,128,June,2019,6/30/2019 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
200,128,June,2020,6/21/2020 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
201,128,June,2021,6/23/2021 10:20,6,0,0,47.63813,-122.839,Nick's Lagoon
202,128,June,2022,6/28/2022 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
203,128,June,2023,6/21/2023 10:05,6,0,0,47.63813,-122.839,Nick's Lagoon
204,128,May,2016,5/27/2016 14:15,6,0,0,47.63813,-122.839,Nick's Lagoon
205,128,May,2017,5/29/2017 13:09,6,0,0,47.63813,-122.839,Nick's Lagoon
206,128,May,2018,5/29/2018 10:15,6,0,0,47.63813,-122.839,Nick's Lagoon
207,128,May,2019,5/22/2019 10:35,6,0,0,47.63813,-122.839,Nick's Lagoon
208,128,May,2020,5/21/2020 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
209,128,May,2021,5/14/2021 10:05,6,0,0,47.63813,-122.839,Nick's Lagoon
210,128,May,2022,5/17/2022 10:10,6,1,16.66666667,47.63813,-122.839,Nick's Lagoon
211,128,May,2023,5/24/2023 10:15,6,0,0,47.63813,-122.839,Nick's Lagoon
212,128,September,2016,9/27/2016 8:40,6,0,0,47.63813,-122.839,Nick's Lagoon
213,128,September,2017,9/14/2017 10:11,6,0,0,47.63813,-122.839,Nick's Lagoon
214,128,September,2018,9/25/2018 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
215,128,September,2019,9/28/2019 10:40,6,0,0,47.63813,-122.839,Nick's Lagoon
216,128,September,2020,9/27/2020 10:30,6,0,0,47.63813,-122.839,Nick's Lagoon
217,128,September,2021,9/19/2021 10:10,6,0,0,47.63813,-122.839,Nick's Lagoon
218,128,September,2022,9/12/2022 10:05,6,0,0,47.63813,-122.839,Nick's Lagoon
219,128,September,2023,9/26/2023 10:15,6,0,0,47.63813,-122.839,Nick's Lagoon
220,133,April,2016,4/22/2016 13:15,5,0,0,47.6469551,-122.6830086,Best Lagoon
221,133,April,2017,4/14/2017 14:06,6,0,0,47.6469551,-122.6830086,Best Lagoon
222,133,April,2018,4/22/2018 17:33,6,0,0,47.6469551,-122.6830086,Best Lagoon
223,133,April,2019,4/14/2019 8:56,6,0,0,47.6469551,-122.6830086,Best Lagoon
224,133,April,2020,4/26/2020 3:02,6,0,0,47.6469551,-122.6830086,Best Lagoon
225,133,April,2021,4/18/2021 16:39,6,0,0,47.6469551,-122.6830086,Best Lagoon
226,133,April,2022,4/24/2022 15:40,6,0,0,47.6469551,-122.6830086,Best Lagoon
227,133,April,2023,4/23/2023 11:23,6,0,0,47.6469551,-122.6830086,Best Lagoon
228,133,August,2016,8/30/2016 10:45,6,0,0,47.6469551,-122.6830086,Best Lagoon
229,133,August,2017,8/18/2017 9:20,5,0,0,47.6469551,-122.6830086,Best Lagoon
230,133,August,2018,8/25/2018 11:42,6,0,0,47.6469551,-122.6830086,Best Lagoon
231,133,August,2019,8/11/2019 10:15,6,0,0,47.6469551,-122.6830086,Best Lagoon
232,133,August,2020,8/30/2020 10:43,6,0,0,47.6469551,-122.6830086,Best Lagoon
233,133,August,2021,8/22/2021 9:58,6,0,0,47.6469551,-122.6830086,Best Lagoon
234,133,August,2022,8/28/2022 10:14,6,0,0,47.6469551,-122.6830086,Best Lagoon
235,133,August,2023,8/13/2023 8:13,6,0,0,47.6469551,-122.6830086,Best Lagoon
236,133,July,2016,7/17/2016 10:50,6,0,0,47.6469551,-122.6830086,Best Lagoon
237,133,July,2017,7/21/2017 10:25,6,0,0,47.6469551,-122.6830086,Best Lagoon
238,133,July,2018,7/15/2018 13:56,6,0,0,47.6469551,-122.6830086,Best Lagoon
239,133,July,2019,7/28/2019 10:15,6,0,0,47.6469551,-122.6830086,Best Lagoon
240,133,July,2020,7/4/2020 12:36,6,0,0,47.6469551,-122.6830086,Best Lagoon
241,133,July,2021,7/25/2021 10:19,6,0,0,47.6469551,-122.6830086,Best Lagoon
242,133,July,2022,7/31/2022 11:18,6,0,0,47.6469551,-122.6830086,Best Lagoon
243,133,July,2023,7/2/2023 8:08,6,0,0,47.6469551,-122.6830086,Best Lagoon
244,133,June,2016,6/21/2016 12:48,6,0,0,47.6469551,-122.6830086,Best Lagoon
245,133,June,2017,6/23/2017 11:37,6,0,0,47.6469551,-122.6830086,Best Lagoon
246,133,June,2018,6/17/2018 14:58,6,0,0,47.6469551,-122.6830086,Best Lagoon
247,133,June,2019,6/30/2019 11:25,6,0,0,47.6469551,-122.6830086,Best Lagoon
248,133,June,2020,6/21/2020 13:04,6,0,0,47.6469551,-122.6830086,Best Lagoon
249,133,June,2021,6/27/2021 11:37,6,0,0,47.6469551,-122.6830086,Best Lagoon
250,133,June,2022,6/27/2022 8:00,6,0,0,47.6469551,-122.6830086,Best Lagoon
251,133,June,2023,6/18/2023 8:56,6,0,0,47.6469551,-122.6830086,Best Lagoon
252,133,May,2016,5/19/2016 11:08,6,0,0,47.6469551,-122.6830086,Best Lagoon
253,133,May,2017,5/26/2017 12:33,6,0,0,47.6469551,-122.6830086,Best Lagoon
254,133,May,2018,5/20/2018 16:15,6,0,0,47.6469551,-122.6830086,Best Lagoon
255,133,May,2019,5/19/2019 13:14,6,0,0,47.6469551,-122.6830086,Best Lagoon
256,133,May,2020,5/24/2020 13:48,6,0,0,47.6469551,-122.6830086,Best Lagoon
257,133,May,2021,5/30/2021 12:10,6,0,0,47.6469551,-122.6830086,Best Lagoon
258,133,May,2022,5/29/2022 15:12,6,0,0,47.6469551,-122.6830086,Best Lagoon
259,133,May,2023,5/21/2023 9:59,6,0,0,47.6469551,-122.6830086,Best Lagoon
260,133,September,2016,9/13/2016 9:50,6,0,0,47.6469551,-122.6830086,Best Lagoon
261,133,September,2017,9/15/2017 7:44,6,0,0,47.6469551,-122.6830086,Best Lagoon
262,133,September,2018,9/30/2018 15:54,6,0,0,47.6469551,-122.6830086,Best Lagoon
263,133,September,2019,9/8/2019 9:15,6,0,0,47.6469551,-122.6830086,Best Lagoon
264,133,September,2020,9/27/2020 10:22,6,0,0,47.6469551,-122.6830086,Best Lagoon
265,133,September,2021,9/19/2021 8:30,6,0,0,47.6469551,-122.6830086,Best Lagoon
266,133,September,2022,9/6/2022 7:09,6,0,0,47.6469551,-122.6830086,Best Lagoon
267,133,September,2023,9/10/2023 8:11,6,0,0,47.6469551,-122.6830086,Best Lagoon
268,138,April,2016,5/1/2016 16:50,6,0,0,47.6489801,-122.9307717,North Duckabush
269,138,April,2018,4/29/2018 8:21,6,0,0,47.6489801,-122.9307717,North Duckabush
270,138,April,2019,4/13/2019 18:41,6,0,0,47.6489801,-122.9307717,North Duckabush
271,138,April,2021,4/29/2021 12:05,6,0,0,47.6489801,-122.9307717,North Duckabush
272,138,April,2022,4/30/2022 8:00,6,0,0,47.6489801,-122.9307717,North Duckabush
273,138,April,2023,4/30/2023 6:15,6,0,0,47.6489801,-122.9307717,North Duckabush
274,138,August,2016,8/28/2016 7:05,6,0,0,47.6489801,-122.9307717,North Duckabush
275,138,August,2017,8/6/2017 11:15,6,0,0,47.6489801,-122.9307717,North Duckabush
276,138,August,2018,8/26/2018 12:18,5,0,0,47.6489801,-122.9307717,North Duckabush
277,138,August,2019,8/31/2019 15:56,6,0,0,47.6489801,-122.9307717,North Duckabush
278,138,August,2020,8/30/2020 11:47,6,0,0,47.6489801,-122.9307717,North Duckabush
279,138,August,2021,8/29/2021 17:04,6,0,0,47.6489801,-122.9307717,North Duckabush
280,138,August,2022,8/31/2022 12:44,6,0,0,47.6489801,-122.9307717,North Duckabush
281,138,August,2023,8/19/2023 16:45,6,0,0,47.6489801,-122.9307717,North Duckabush
282,138,July,2016,7/2/2016 12:04,6,0,0,47.6489801,-122.9307717,North Duckabush
283,138,July,2016,8/1/2016 6:45,6,0,0,47.6489801,-122.9307717,North Duckabush
284,138,July,2017,7/17/2017 6:02,6,0,0,47.6489801,-122.9307717,North Duckabush
285,138,July,2018,7/29/2018 13:25,6,0,0,47.6489801,-122.9307717,North Duckabush
286,138,July,2019,7/21/2019 12:31,6,0,0,47.6489801,-122.9307717,North Duckabush
287,138,July,2020,7/22/2020 17:36,6,0,0,47.6489801,-122.9307717,North Duckabush
288,138,July,2022,7/28/2022 14:55,6,0,0,47.6489801,-122.9307717,North Duckabush
289,138,July,2023,7/29/2023 7:54,6,0,0,47.6489801,-122.9307717,North Duckabush
290,138,June,2017,6/25/2017 15:50,6,0,0,47.6489801,-122.9307717,North Duckabush
291,138,June,2019,6/25/2019 7:27,6,0,0,47.6489801,-122.9307717,North Duckabush
292,138,June,2020,6/28/2020 19:20,6,0,0,47.6489801,-122.9307717,North Duckabush
293,138,June,2021,6/23/2021 10:00,6,0,0,47.6489801,-122.9307717,North Duckabush
294,138,June,2022,6/29/2022 11:39,6,0,0,47.6489801,-122.9307717,North Duckabush
295,138,June,2023,6/30/2023 7:23,6,0,0,47.6489801,-122.9307717,North Duckabush
296,138,May,2016,5/30/2016 16:03,6,0,0,47.6489801,-122.9307717,North Duckabush
297,138,May,2018,5/27/2018 9:13,6,0,0,47.6489801,-122.9307717,North Duckabush
298,138,May,2022,5/28/2022 9:03,6,0,0,47.6489801,-122.9307717,North Duckabush
299,138,May,2023,5/28/2023 17:40,6,0,0,47.6489801,-122.9307717,North Duckabush
300,138,September,2016,9/26/2016 7:41,6,0,0,47.6489801,-122.9307717,North Duckabush
301,138,September,2018,9/23/2018 8:31,6,0,0,47.6489801,-122.9307717,North Duckabush
302,138,September,2019,9/29/2019 8:23,6,0,0,47.6489801,-122.9307717,North Duckabush
